#(id,from,to,speed,Atime
(88335,834,661,10,19)
(22944,427,1432,10,19)
(91276,123,1671,10,19)
(61056,554,1896,10,19)
(30763,1390,1180,10,19)
(86320,1082,11,10,19)
(13105,980,1019,10,19)
(57127,433,1258,10,19)
(91961,427,1834,10,19)
(27522,389,129,10,19)
(42366,1238,412,10,19)
(61013,1058,501,10,19)
(17761,1228,1896,10,19)
(45737,123,1305,10,19)
(26657,1909,1305,10,19)
(41265,1082,1563,10,19)
(68735,442,1834,10,19)
(83306,395,1602,10,19)
(16207,766,1697,10,19)
(109010,1601,667,10,19)
(39020,1180,554,10,19)
(94934,1914,1195,10,19)
(53697,1298,1082,10,19)
(85933,852,1058,10,19)
(30460,320,1138,10,19)
(80147,1138,839,10,19)
(42109,395,1072,10,19)
(92128,1611,834,10,19)
(22713,1080,537,10,19)
(97248,667,1855,10,19)
(72988,537,1195,10,19)
(46815,1531,1623,10,19)
(38838,1825,1590,10,19)
(66198,499,1129,10,19)
(34218,1809,1305,10,19)
(57957,129,312,10,19)
(58430,661,1087,10,19)
(39876,444,1623,10,19)
(71577,1180,835,10,19)
(65232,129,1531,10,19)
(76567,1611,781,10,19)
(65132,51,1019,10,19)
(92988,1531,1623,10,19)
(36170,1305,1072,10,19)
(36174,1228,1896,10,19)
(98756,1129,965,10,19)
(14652,433,1601,10,19)
(45958,1258,129,10,19)
(69404,1080,1432,8,19)
(59526,1152,1934,8,19)
(61040,581,1521,8,19)
(61303,1834,831,8,19)
(77917,1613,1724,8,19)
(65738,1080,1285,8,19)
(45219,781,1197,8,19)
(36681,281,926,8,19)
(89755,1624,1929,8,19)
(64230,320,1138,8,19)
(48294,1129,312,8,20)
(41268,280,1697,8,20)
(17115,1861,1834,8,20)
(45464,863,1623,8,20)
(64294,312,1423,8,20)
(100399,1914,1590,8,20)
(63537,189,1590,8,20)
(25382,1696,902,8,20)
(99428,300,1623,8,20)
(45817,1423,1896,8,20)
(53967,313,1590,8,20)
(102429,1109,1138,8,20)
(105596,831,581,8,20)
(62591,863,1671,8,20)
(11172,1390,1072,8,20)
(12617,1072,1305,8,20)
(27346,1192,1503,8,20)
(20226,1195,537,8,20)
(95077,1567,1019,8,20)
(76127,1129,1072,8,20)
(39259,1940,541,8,20)
(28641,1984,1623,8,20)
(60662,1982,863,8,20)
(49402,839,1705,8,20)
(74201,1198,1909,8,20)
(49805,977,998,8,20)
(84569,913,1834,8,20)
(94075,1195,581,8,20)
(62013,442,1834,8,20)
(96108,1531,667,8,20)
(55049,1567,1724,8,20)
(102935,297,1613,8,20)
(85587,587,1138,8,20)
(109631,745,1896,8,20)
(23231,795,1129,8,20)
(73970,189,1019,8,20)
(35377,1129,1909,8,20)
(79878,189,852,8,20)
(57443,1492,1834,8,20)
(34229,829,1590,8,20)
(87203,1058,501,8,20)
(63771,313,1655,8,20)
(66928,1601,433,8,20)
(33069,766,426,8,20)
(17187,426,1537,8,20)
(53458,1623,795,8,20)
(103742,189,852,8,20)
(16174,253,1072,8,20)
(31397,1611,834,8,20)
(59719,771,834,8,20)
(61018,1855,1305,8,20)
(60593,1623,1624,8,20)
(70934,1982,1624,8,20)
(104317,167,1601,8,20)
(65698,720,1423,8,20)
(88243,1228,1896,8,20)
(59939,720,1697,8,20)
(37576,51,1590,8,20)
(23485,1590,1285,8,20)
(19486,1087,433,8,20)
(109077,635,1834,8,20)
(78784,1082,1705,8,20)
(22368,1368,1855,8,20)
(102989,427,1705,8,20)
(90345,902,1563,8,20)
(46025,835,834,8,20)
(19369,1754,1138,8,20)
(94423,1138,852,8,20)
(57922,499,1129,8,20)
(79939,11,493,8,20)
(46094,189,902,8,20)
(53948,426,1667,8,20)
(84508,661,781,8,20)
(18062,773,1072,8,20)
(41070,1085,211,8,20)
(14396,775,1601,8,20)
(50523,1929,1624,8,20)
(83544,1432,1080,8,20)
(40334,977,1106,8,20)
(70004,980,1590,8,20)
(45230,1138,442,8,20)
(78514,389,1238,8,20)
(82260,1944,1590,8,20)
(64109,1058,1080,8,20)
(43139,389,1238,8,20)
(90494,501,1058,8,20)
(96498,1138,501,8,20)
(80969,1087,395,8,20)
(25641,1197,1465,8,20)
(92425,870,1613,8,20)
(74664,1080,537,8,20)
(92951,1809,1129,8,20)
(19599,442,1834,8,20)
(68148,617,1855,8,20)
(102903,667,312,8,20)
(41723,499,1238,8,20)
(96182,1982,834,8,20)
(14017,427,1432,8,20)
(33037,1503,1058,8,20)
(46462,1109,581,8,20)
(106965,852,964,8,20)
(17009,1492,1705,8,20)
(104394,1019,1705,8,20)
(44355,1298,1590,8,20)
(83115,1432,427,8,20)
(42556,1019,980,8,20)
(83386,189,1590,8,20)
(91157,1192,1503,8,20)
(17005,1192,1590,8,20)
(102645,781,1508,8,20)
(109896,138,129,8,20)
(58289,965,426,8,20)
(41372,1082,926,8,20)
(70353,835,863,8,20)
(55427,773,1072,8,20)
(35910,444,1623,8,20)
(104634,795,1623,8,20)
(78866,1258,129,8,20)
(22845,1087,426,8,20)
(87371,51,493,8,20)
(73428,123,1623,8,20)
(107174,980,902,8,20)
(103145,1492,1138,8,20)
(49584,834,1228,8,20)
(27868,1082,1432,8,20)
(12017,635,1834,8,20)
(23961,1940,1590,8,20)
(80532,312,775,8,20)
(83497,412,1238,8,20)
(101808,280,1697,8,20)
(63345,300,1242,8,20)
(49823,499,1238,8,20)
(96021,1228,1896,8,20)
(105264,1809,1423,8,20)
(56138,1198,1258,8,20)
(42689,1228,1896,8,20)
(11190,1285,1080,8,20)
(102482,1072,433,8,20)
(92327,587,1613,8,20)
(37901,1238,1258,8,20)
(19601,1072,667,8,20)
(70867,622,1613,8,20)
(67432,1984,1623,8,20)
(18069,1152,1934,8,20)
(22610,444,1623,8,20)
(16782,667,863,8,20)
(15622,1655,313,8,20)
(54047,1228,1896,8,20)
(56291,1197,1809,8,20)
(106818,1696,1590,8,20)
(78242,1754,581,8,20)
(55530,313,1019,8,20)
(61610,1896,395,8,20)
(96972,1909,1671,8,20)
(64112,1508,834,8,20)
(50405,1082,926,8,20)
(18421,870,1834,8,20)
(96188,687,426,8,20)
(75657,1590,1696,8,20)
(93323,687,1697,8,20)
(93907,1739,1896,8,20)
(42534,1705,998,8,20)
(73897,1390,863,8,20)
(32219,902,1834,8,20)
(19131,1944,1503,8,20)
(48036,863,1129,8,20)
(73835,313,998,8,20)
(28365,444,1623,8,20)
(81631,1537,1623,8,20)
(34061,1186,781,8,21)
(88282,980,902,8,21)
(30359,1082,1563,8,21)
(22254,129,1909,8,21)
(45799,1855,395,8,21)
(77294,499,1129,8,21)
(40956,1855,1608,8,21)
(94110,11,493,8,21)
(80488,1492,1834,8,21)
(58718,554,863,8,21)
(108292,444,1623,8,21)
(85310,1106,1058,8,21)
(72617,1368,1896,8,21)
(41849,1492,1705,8,21)
(21032,1944,1590,8,21)
(95846,1082,1834,8,21)
(109026,1855,1623,8,21)
(96719,1602,1238,8,21)
(72006,587,1834,8,21)
(52777,1563,427,8,21)
(21417,123,1238,8,21)
(18759,442,1563,8,21)
(14918,1739,834,8,21)
(94957,1305,1180,8,21)
(100128,617,834,8,21)
(84339,766,1623,8,21)
(64179,491,1724,8,21)
(42700,1195,1298,8,21)
(50542,123,1671,8,21)
(20396,1238,1601,8,21)
(23267,1667,1697,8,21)
(76935,1671,1602,8,21)
(58858,1739,1180,8,21)
(34642,1465,1197,8,21)
(74130,771,834,8,21)
(68956,493,1940,8,21)
(52640,389,1129,8,21)
(81377,894,852,8,21)
(91882,581,493,8,21)
(56408,1465,426,8,21)
(18448,667,1809,8,21)
(47810,835,863,8,21)
(93975,412,1671,8,21)
(62169,1984,1623,8,21)
(67068,444,1238,8,21)
(106277,617,1855,8,21)
(88056,965,1982,8,21)
(53510,1508,1896,8,21)
(27869,617,834,8,21)
(56109,1697,1180,8,21)
(94188,775,312,8,21)
(28033,51,1724,8,21)
(69961,1503,1563,8,21)
(97384,491,297,8,21)
(70966,129,720,8,21)
(30852,1655,1834,8,21)
(93991,1080,1834,8,21)
(54915,1940,493,8,21)
(96019,834,253,8,21)
(11534,123,1238,8,21)
(34325,1982,1909,8,21)
(45224,554,863,8,21)
(93657,1563,281,8,21)
(16147,1019,1834,8,21)
(57342,1580,1909,8,21)
(63912,1608,1855,8,21)
(36275,253,834,8,21)
(86947,1613,1152,8,21)
(15634,1129,863,8,21)
(57810,1298,1195,8,21)
(71758,1085,491,8,21)
(81804,1909,1697,8,21)
(97872,1109,1138,8,21)
(62408,1696,1590,8,21)
(76907,998,581,8,21)
(84361,1285,1521,8,21)
(50646,1611,781,8,21)
(45765,977,1724,8,21)
(66496,1855,1198,8,21)
(52558,1944,541,8,21)
(53398,894,1106,8,21)
(100083,412,1238,8,21)
(102200,499,1623,8,21)
(52664,1667,167,8,21)
(89689,312,1982,8,21)
(64015,1305,720,8,21)
(10810,1909,1129,8,21)
(76620,1601,253,8,21)
(89346,1602,773,8,21)
(67042,324,1623,8,21)
(38692,1531,1238,8,21)
(61535,250,1238,8,21)
(80542,1109,1834,8,21)
(85333,499,426,8,21)
(82763,1198,1258,8,21)
(44019,189,1019,8,21)
(30810,1671,1624,8,21)
(80197,1508,1180,8,21)
(54699,1080,1285,8,21)
(56497,795,1238,8,21)
(30280,775,1896,8,21)
(73788,1242,389,8,21)
(28618,771,834,8,21)
(71309,1624,1238,8,21)
(55435,253,1072,8,21)
(98099,300,426,8,21)
(42579,667,1531,8,21)
(62004,1106,1138,8,21)
(83067,1432,297,8,21)
(84832,51,1019,8,21)
(20925,444,1623,8,21)
(82546,852,1285,8,21)
(62643,1192,902,8,21)
(94024,1613,1152,8,21)
(41130,501,926,8,21)
(80986,1465,1242,8,21)
(102003,211,1195,8,21)
(61331,554,1180,8,21)
(66264,1197,300,8,21)
(13129,1739,834,8,21)
(18240,1580,1087,8,21)
(54065,870,1613,8,21)
(68239,781,1508,8,21)
(20458,1982,1601,8,21)
(23614,1896,773,8,21)
(66760,501,1138,8,21)
(68827,964,1590,8,21)
(98096,965,1129,8,21)
(90857,313,1655,8,21)
(64329,581,998,8,21)
(41117,433,834,8,21)
(60421,1676,537,8,21)
(51362,499,426,8,21)
(46605,1590,1563,8,21)
(87911,687,1623,8,21)
(13163,1739,834,6,21)
(15247,745,1896,6,21)
(49449,312,1423,6,21)
(29161,1655,1834,6,21)
(24765,1238,499,6,21)
(32370,1861,1834,6,21)
(22441,313,1590,6,21)
(90829,537,1195,6,21)
(98437,795,1129,6,21)
(109260,1058,1080,6,21)
(75743,324,1623,6,21)
(31824,1298,1590,6,21)
(14984,1465,426,6,21)
(88348,1217,1671,6,21)
(20069,1195,1705,6,21)
(21088,1623,795,6,21)
(15404,1423,720,6,21)
(95479,1080,581,6,21)
(30577,587,552,6,21)
(72393,1186,781,6,21)
(16941,1217,1671,6,21)
(33571,1198,1909,6,21)
(31434,617,1855,6,21)
(76162,493,1432,6,21)
(24638,1082,11,6,21)
(32564,1242,1667,6,21)
(34826,280,426,6,21)
(61825,1423,312,6,21)
(12334,1152,1705,6,21)
(86055,1129,687,6,21)
(20599,253,834,6,21)
(49000,1914,902,6,21)
(26293,51,493,6,21)
(63142,300,1197,6,21)
(55897,852,1058,6,22)
(41131,1492,1834,6,22)
(63389,491,297,6,22)
(80929,863,1671,6,22)
(54205,581,1195,6,22)
(20762,320,581,6,22)
(73191,835,1180,6,22)
(28806,913,926,6,22)
(88083,998,1834,6,22)
(26788,1982,1087,6,22)
(48536,1463,1503,6,22)
(33803,552,852,6,22)
(71398,1929,1624,6,22)
(12148,1855,1671,6,22)
(65288,913,552,6,22)
(27548,863,1423,6,22)
(62586,1754,964,6,22)
(71572,1623,1531,6,22)
(39320,1940,852,6,22)
(18968,1019,964,6,22)
(53566,829,1503,6,22)
(10212,537,281,6,22)
(29758,870,1834,6,22)
(41013,1861,1834,6,22)
(58238,1655,964,6,22)
(95315,831,581,6,22)
(101605,1914,1590,6,22)
(18077,491,1195,6,22)
(103751,835,834,6,22)
(27928,349,1503,6,22)
(10005,1567,493,6,22)
(80065,1671,965,6,22)
(80310,491,1195,6,22)
(51889,1601,1305,6,22)
(86238,964,541,6,22)
(79174,1531,1197,6,22)
(85477,1825,1590,6,22)
(70161,977,1106,6,22)
(17576,501,1058,6,22)
(59499,1198,795,6,22)
(40586,1613,1085,6,22)
(35221,537,1085,6,22)
(81169,1129,863,6,22)
(57377,587,1285,6,22)
(71966,312,1129,6,22)
(106222,1361,1138,6,22)
(54913,1085,211,6,22)
(13346,433,1896,6,22)
(25827,581,320,6,22)
(71957,1503,313,6,22)
(26650,1671,834,6,22)
(100381,313,1590,6,22)
(18922,189,1503,6,22)
(97372,771,834,6,22)
(55399,1896,667,6,22)
(36426,587,552,6,22)
(27854,541,581,6,22)
(35061,839,1834,6,22)
(94637,349,1590,6,22)
(71180,138,1238,6,22)
(46536,313,1019,6,22)
(51960,1186,781,6,22)
(56568,622,1613,6,22)
(43920,587,1613,6,22)
(24279,1298,1082,6,22)
(99777,1896,1739,6,22)
(55011,312,1129,6,22)
(52675,1697,1855,6,22)
(63373,491,1195,6,22)
(60931,1739,1896,6,22)
(77501,863,1242,6,22)
(18766,965,1697,6,22)
(42168,745,138,6,22)
(109153,1667,1982,6,22)
(80075,852,964,6,22)
(80629,1238,1809,6,22)
(84254,1671,250,6,22)
(20218,829,1019,6,22)
(78211,412,1623,6,22)
(28488,1940,913,6,22)
(29243,1671,312,6,22)
(44810,312,1697,6,22)
(102044,1934,1724,6,22)
(35435,250,1671,6,22)
(93182,1601,1623,6,22)
(21753,1531,1129,6,22)
(84470,834,1608,6,22)
(70345,834,1608,6,22)
(14883,1180,775,6,22)
(32785,834,771,6,22)
(16393,1521,964,6,22)
(33827,1754,1138,6,22)
(17556,1087,395,6,22)
(78586,1521,1834,6,22)
(16676,123,1305,6,22)
(32270,773,1072,6,22)
(26878,1080,537,6,22)
(95267,894,852,6,22)
(56200,324,1623,6,22)
(12184,1228,1896,6,22)
(53231,773,1072,6,22)
(58793,1072,1390,6,22)
(104397,1238,1624,6,22)
(98689,1109,1834,6,22)
(40035,773,1909,6,22)
(46516,1696,902,6,22)
(19686,395,1909,6,22)
(30586,541,926,6,22)
(56392,773,412,6,22)
(19072,313,1019,6,22)
(65861,1192,541,6,22)
(54903,913,537,6,22)
(13416,870,1834,6,22)
(80112,1463,852,6,22)
(10284,189,998,6,22)
(46955,1825,1590,6,22)
(27017,320,926,6,22)
(69441,1432,1195,6,22)
(57018,1676,537,6,22)
(81792,1705,852,6,22)
(41939,1754,1834,6,22)
(97190,250,1623,6,22)
(80812,1671,834,6,22)
(32628,1834,831,6,22)
(102890,1423,1601,6,22)
(87665,253,1180,6,22)
(26002,1072,1305,6,22)
(47338,537,427,6,22)
(97183,1129,1087,6,22)
(104076,395,1602,6,22)
(40081,300,1623,6,22)
(22376,1611,781,6,22)
(102619,720,395,6,22)
(59160,1611,1855,6,22)
(35806,1601,1508,6,22)
(56742,1186,834,6,22)
(17435,835,1180,6,22)
(11126,1197,1601,6,22)
(104303,1390,138,6,22)
(31705,444,1238,6,22)
(76121,1129,389,6,22)
(37305,1667,1697,6,22)
(52154,349,852,6,22)
(59612,1914,1152,6,22)
(58146,1197,781,6,22)
(57958,1361,1138,6,22)
(74668,1611,1855,6,22)
(91876,775,1180,6,22)
(100864,913,1834,6,22)
(58521,51,1019,6,22)
(19199,1676,1834,6,22)
(46109,1465,1242,6,22)
(88287,1298,1152,6,22)
(42617,1298,1195,6,22)
(36298,1624,1238,6,22)
(67827,1361,1138,6,22)
(78287,1080,1432,6,22)
(50802,1982,1258,6,22)
(108283,1676,537,6,22)
(73719,1567,320,6,22)
(86852,831,581,6,22)
(49558,1563,1152,6,22)
(107460,1982,1087,6,22)
(20883,389,129,6,22)
(91050,745,138,6,22)
(16728,1368,1909,6,22)
(83089,1180,1623,6,22)
(10029,977,902,6,22)
(98258,51,902,6,23)
(54983,1298,902,6,23)
(10000,894,1019,6,23)
(94056,201,1590,6,23)
(100914,1624,1611,6,23)
(94867,1590,189,6,23)
(84035,773,1072,6,23)
(14049,442,1705,6,23)
(78451,1825,1590,6,23)
(102253,926,442,6,23)
(48164,1368,1072,6,23)
(55296,444,1623,6,23)
(93739,587,1613,6,23)
(97125,554,863,6,23)
(59323,324,1238,6,23)
(15332,1463,1019,6,23)
(54365,720,1305,6,23)
(83786,1238,250,6,23)
(67158,427,1138,6,23)
(20908,773,1072,6,23)
(50847,1909,773,6,23)
(82375,389,426,6,23)
(75371,444,1238,6,23)
(52560,313,1503,6,23)
(85956,280,1623,6,23)
(51612,622,1138,6,23)
(94577,1087,773,6,23)
(100410,1423,1072,6,23)
(72477,491,1085,6,23)
(56217,1423,1072,6,23)
(52171,835,1180,6,23)
(60715,1082,211,6,23)
(10815,1423,1258,6,23)
(38364,1087,1129,6,23)
(87223,1754,1138,6,23)
(74910,1186,1855,6,23)
(81408,1984,1623,6,23)
(54015,852,552,6,23)
(40273,667,1909,6,23)
(40755,1072,1580,6,23)
(74001,312,129,6,23)
(35585,1129,1624,6,23)
(23042,775,1667,6,23)
(53605,581,1152,6,23)
(59026,1531,1129,6,23)
(48671,1624,1129,6,23)
(102775,1138,622,6,23)
(90812,1180,1129,6,23)
(29361,433,1855,6,23)
(39035,300,554,6,23)
(26631,167,1855,6,23)
(93651,189,998,6,23)
(104571,1855,433,6,23)
(80819,1613,1676,6,23)
(74721,1929,834,6,23)
(87388,1896,835,6,23)
(95377,1697,863,6,23)
(54970,499,1623,6,23)
(74327,1085,211,6,23)
(78127,1192,541,6,23)
(38142,795,1671,6,23)
(76554,835,1180,6,23)
(108242,852,313,6,23)
(53477,667,1667,6,23)
(93588,831,581,6,23)
(42193,795,1305,6,23)
(18359,1228,1896,6,23)
(25320,1896,1368,6,23)
(79848,1531,1197,6,23)
(25920,11,1195,6,23)
(28811,1896,433,6,23)
(49175,902,1138,6,23)
(82741,1624,426,6,23)
(28789,1285,1503,6,23)
(92155,1109,581,6,23)
(100605,1567,1019,6,23)
(79871,1423,720,6,23)
(28414,926,501,6,23)
(92262,1082,491,6,23)
(12389,1676,1613,6,23)
(50978,1590,581,6,23)
(66433,795,1982,6,23)
(74066,1085,1613,6,23)
(17639,661,1087,6,23)
(99426,1914,1152,6,23)
(28023,1085,537,6,23)
(50839,1580,781,6,23)
(107701,834,775,6,23)
(36638,1465,1623,6,23)
(52900,1423,720,6,23)
(38336,587,1705,6,23)
(28347,1934,902,6,23)
(58986,1623,1667,6,23)
(53176,829,1590,6,23)
(37021,395,781,6,23)
(80432,622,1613,6,23)
(45132,201,1590,6,23)
(32136,1217,1238,6,23)
(97509,138,1390,6,23)
(33429,1984,1623,6,23)
(42376,1944,1019,6,23)
(98008,766,426,6,23)
(57092,1129,1896,6,23)
(86278,1739,834,6,23)
(73136,834,395,6,23)
(65900,977,852,6,23)
(54016,138,1623,6,23)
(98390,1655,581,6,23)
(78636,123,1671,6,23)
(94012,1613,1521,6,23)
(32554,775,1180,6,23)
(24781,1667,1390,6,23)
(55967,852,313,4,23)
(99814,1982,863,4,23)
(109624,51,1152,4,23)
(97718,1940,913,4,23)
(101960,1238,1531,4,23)
(41077,1228,834,4,23)
(40415,839,1834,4,23)
(57784,11,320,4,23)
(47471,1192,1503,4,23)
(33643,250,1623,4,23)
(109695,1242,1896,4,23)
(21248,499,1129,4,23)
(77936,998,581,4,23)
(69203,11,1590,4,23)
(82851,189,541,4,23)
(14537,913,1705,4,23)
(52559,766,1623,4,23)
(10617,412,773,4,23)
(62238,1909,1580,4,23)
(48863,499,1129,4,23)
(31944,201,1590,4,23)
(37842,1567,1195,4,23)
(47389,1602,395,4,23)
(21467,829,1590,4,23)
(92797,839,1613,4,23)
(63164,412,1238,4,23)
(96264,1563,1019,4,23)
(73424,1109,1834,4,23)
(47312,11,427,4,23)
(104359,552,587,4,23)
(64895,499,1238,4,23)
(106636,1186,781,4,23)
(90646,499,1238,4,23)
(62141,720,1982,4,23)
(79319,587,1285,4,23)
(15803,1602,395,4,23)
(73650,1195,1138,4,23)
(58469,1152,1914,4,23)
(103182,1080,537,4,23)
(78608,541,1944,4,23)
(62390,349,1019,4,23)
(10870,1058,501,4,23)
(103662,1109,1138,4,23)
(26941,1697,1809,4,23)
(47741,1696,902,4,23)
(47158,913,1058,4,23)
(18481,499,1623,4,23)
(75744,1696,1590,4,23)
(65278,773,1602,4,23)
(18061,541,977,4,23)
(59988,1697,1909,4,23)
(89955,1463,1019,4,23)
(39981,427,1432,4,23)
(28670,1655,581,4,23)
(83015,1611,781,4,23)
(26685,894,541,4,24)
(17926,1390,1667,4,24)
(94869,1934,1152,4,24)
(21231,1982,1072,4,24)
(97659,444,1623,4,24)
(86237,839,1705,4,24)
(43247,617,1855,4,24)
(104422,1085,1613,4,24)
(103063,1109,1138,4,24)
(86939,1929,1087,4,24)
(101242,1944,493,4,24)
(20770,541,581,4,24)
(102208,775,1667,4,24)
(43931,1390,1667,4,24)
(96262,552,1590,4,24)
(36383,834,1186,4,24)
(47157,1896,1238,4,24)
(56268,1085,1834,4,24)
(18327,1285,913,4,24)
(12219,1602,1129,4,24)
(86831,1106,964,4,24)
(20015,123,1238,4,24)
(38054,1940,541,4,24)
(39461,281,1940,4,24)
(47453,1940,1590,4,24)
(105015,1754,964,4,24)
(23986,720,1198,4,24)
(74313,720,1305,4,24)
(96725,493,11,4,24)
(104778,1754,581,4,24)
(102653,720,1198,4,24)
(66247,1298,902,4,24)
(95633,320,1613,4,24)
(51957,964,1503,4,24)
(96261,1085,1613,4,24)
(98692,1696,1152,4,24)
(62441,1198,1087,4,24)
(93523,617,1855,4,24)
(109434,313,998,4,24)
(27081,253,1072,4,24)
(42863,1228,834,4,24)
(17354,980,902,4,24)
(38544,1432,1590,4,24)
(36248,1238,1896,4,24)
(63217,1058,1106,4,24)
(102571,1944,1503,4,24)
(98031,1298,1195,4,24)
(67025,1423,1087,4,24)
(61551,349,1503,4,24)
(76882,499,1623,4,24)
(10514,1305,250,4,24)
(65834,281,1934,4,24)
(86597,313,1503,4,24)
(71924,1655,964,4,24)
(82493,667,1896,4,24)
(44265,635,1834,4,24)
(38798,349,852,4,24)
(78187,280,1623,4,24)
(10977,280,1623,4,24)
(96800,389,1623,4,24)
(71168,1940,1106,4,24)
(55895,1697,138,4,24)
(27337,775,1180,4,24)
(35653,1825,1590,4,24)
(31459,1608,1072,4,24)
(41532,433,1909,4,24)
(77296,771,834,4,24)
(26185,1368,1896,4,24)
(31527,1072,1508,4,24)
(41978,831,581,4,24)
(67950,1368,834,4,24)
(28227,1192,1019,4,24)
(91115,1724,537,4,24)
(40528,870,1613,4,24)
(86935,766,1623,4,24)
(103069,501,1285,4,24)
(96959,1019,1705,4,24)
(57644,1667,426,4,24)
(29764,1465,1242,4,24)
(97324,552,587,4,24)
(82998,1152,1285,4,24)
(106049,1697,1909,4,24)
(15222,1705,320,4,24)
(93079,1361,1834,4,24)
(61554,965,1697,4,24)
(101150,1940,852,4,24)
(44357,635,1834,4,24)
(86089,863,129,4,24)
(95986,1195,1613,4,24)
(82979,1195,1613,4,24)
(92141,313,1019,4,24)
(85300,253,834,4,24)
(88642,1602,773,4,24)
(48807,894,1503,4,24)
(93856,1058,1590,4,24)
(73247,138,129,4,24)
(15771,1825,1590,4,24)
(75175,389,667,4,24)
(33045,1106,964,4,24)
(73353,1521,1613,4,24)
(79626,1896,1242,4,24)
(103199,1590,980,4,24)
(17004,1508,1180,4,24)
(86574,501,1834,4,24)
(103449,1982,1667,4,24)
(98104,894,1106,4,24)
(29080,1138,1082,4,24)
(10344,1072,1623,4,24)
(43118,1521,1285,4,24)
(70862,1085,1432,4,24)
(90364,1567,1590,4,24)
(31179,1984,1623,4,24)
(73111,835,863,4,24)
(65401,1082,11,4,24)
(107846,1611,1624,4,24)
(103744,1082,1563,4,24)
(30757,1914,1590,4,24)
(60353,720,1982,4,24)
(51158,433,1809,4,24)
(81808,537,541,4,24)
(75733,1940,1106,4,24)
(90562,1531,1238,4,24)
(79149,1361,1834,4,24)
(71386,1984,1623,4,24)
(46852,129,1072,4,24)
(100878,1198,834,4,24)
(69117,1984,1623,4,24)
(48654,622,1138,4,24)
(96580,312,129,4,24)
(90979,1676,1613,4,24)
(97300,1129,138,4,24)
(53292,964,902,4,24)
(20612,1106,1940,4,24)
(62785,501,1138,4,24)
(66726,1914,1195,4,24)
(43272,1080,1613,4,24)
(91140,320,1705,4,24)
(61260,1058,1724,4,24)
(77202,129,781,4,24)
(107090,667,389,4,24)
(45829,1082,211,4,24)
(57586,1667,167,4,24)
(12771,667,1909,4,24)
(46875,1739,1180,4,24)
(14778,775,863,4,24)
(91643,771,834,4,24)
(17916,1834,1106,4,24)
(64694,1106,1058,4,24)
(43535,1754,1138,4,24)
(107340,980,902,4,24)
(16584,1531,667,4,24)
(44841,1624,1611,4,24)
(100313,1198,1896,4,24)
(64221,1152,1696,4,24)
(73874,667,1072,4,24)
(14143,1058,1195,4,24)
(105206,745,1180,4,24)
(68850,1944,902,4,24)
(98834,720,1697,4,24)
(67127,1217,1623,4,24)
(17661,491,320,4,24)
(61320,965,1623,4,24)
(17061,51,1152,4,24)
(36171,617,1855,4,24)
(23141,300,1197,4,24)
(97315,863,1671,4,24)
(43696,427,926,4,24)
(108209,1195,1613,4,25)
(86606,138,1238,4,25)
(49323,1984,1623,4,25)
(93621,839,1613,4,25)
(108063,1186,1855,4,25)
(70981,835,863,4,25)
(98617,1984,1623,4,25)
(13773,1944,1724,4,25)
(68262,667,1809,4,25)
(90612,1521,1705,4,25)
(13062,870,1834,4,25)
(52496,389,129,4,25)
(78663,829,1590,4,25)
(34946,324,1238,4,25)
(34176,1896,167,4,25)
(101975,1195,491,4,25)
(28914,1624,1929,4,25)
(48527,1809,433,4,25)
(108251,998,1705,4,25)
(40549,635,1834,4,25)
(67711,1197,1072,4,25)
(105020,1195,1285,4,25)
(63570,427,926,4,25)
(98405,913,1613,4,25)
(67147,1590,581,4,25)
(94290,1258,426,4,25)
(13369,1085,1432,4,25)
(48401,902,1940,4,25)
(100230,1195,491,4,25)
(76443,1940,1590,4,25)
(101813,831,552,4,25)
(53423,554,863,4,25)
(44607,1258,1238,4,25)
(32291,1508,1180,4,25)
(26552,1537,1623,4,25)
(57227,1590,1463,4,25)
(72310,1611,1624,4,25)
(59733,863,1390,4,25)
(17573,1855,1697,4,25)
(88762,1944,902,4,25)
(49379,1368,1855,4,25)
(93389,902,1940,4,25)
(32838,667,1072,4,25)
(29531,1537,426,4,25)
(23770,834,1390,4,25)
(22946,297,1432,4,25)
(10239,1567,1590,4,25)
(13948,1080,926,4,25)
(29086,1186,834,4,25)
(61810,1940,1724,4,25)
(55972,687,426,4,25)
(42406,1696,902,4,25)
(19687,280,1197,4,25)
(103358,554,863,4,25)
(97843,1180,1242,4,25)
(106566,1508,1855,4,25)
(25642,324,1238,4,25)
(59216,775,312,4,25)
(99756,426,1531,4,25)
(55789,1531,1238,4,25)
(31110,552,541,4,25)
(48996,745,138,4,25)
(84295,1739,1896,4,25)
(59921,781,1697,4,25)
(16024,1521,1834,4,25)
(30837,129,138,4,25)
(91314,1611,834,4,25)
(55978,1909,433,4,25)
(106143,1896,433,4,25)
(101602,499,1238,4,25)
(92418,1825,1590,4,25)
(70262,852,313,4,25)
(103610,831,581,4,25)
(62833,1929,834,4,25)
(11112,1080,1934,4,25)
(54315,835,1180,4,25)
(23677,1072,773,4,25)
(45583,775,1896,4,25)
(34909,1238,1667,4,25)
(29393,1611,1624,4,25)
(62973,1508,781,4,25)
(74793,1537,1623,4,25)
(11450,1739,1896,4,25)
(89889,1563,1152,4,25)
(50180,781,1929,4,25)
(21262,313,1655,4,25)
(61721,442,1705,4,25)
